player_id,name,date_of_birth,age,country,club_id,league_id,position,height,foot,market_value_in_eur,max_market_value_in_eur,contract_expiration_date
79503,Lasse Sobiech,1991-01-18,33.0,Germany,3,L1,Defender,196.0,right,350000.0,2000000.0,2024-06-30
79967,Simon Zoller,1991-06-26,32.0,Germany,80,L1,Attack,179.0,right,900000.0,3000000.0,2024-06-30
80059,Serdar Dursun,1991-10-19,32.0,Germany,36,TR1,Attack,190.0,right,1000000.0,3500000.0,2024-06-30
81173,Janis Blaswich,1991-05-02,32.0,Germany,23826,L1,Goalkeeper,193.0,right,4000000.0,4000000.0,2026-06-30
81999,Joselu,1990-03-27,33.0,Germany,418,ES1,Attack,191.0,right,5000000.0,8000000.0,2024-06-30
82009,Kevin Volland,1992-07-30,31.0,Germany,89,L1,Attack,179.0,left,5000000.0,35000000.0,2026-06-30
82048,Nicola Sansone,1991-09-10,32.0,Germany,1005,IT1,Attack,174.0,right,1200000.0,16000000.0,2025-06-30
82070,Diego Demme,1991-11-21,32.0,Germany,6195,IT1,Midfield,170.0,right,1000000.0,17000000.0,2024-06-30
82097,Christoph Kramer,1991-02-19,33.0,Germany,18,L1,Midfield,191.0,right,2000000.0,14000000.0,2025-06-30
82105,Joel Matip,1991-08-08,32.0,Germany,31,GB1,Defender,195.0,right,8000000.0,40000000.0,2024-06-30
82130,Gökhan Töre,1992-01-20,32.0,Germany,2293,TR1,Attack,176.0,left,100000.0,15000000.0,2024-06-30
82350,Stefan Bell,1991-08-24,32.0,Germany,39,L1,Defender,192.0,right,1000000.0,6000000.0,2024-06-30
82361,Christian Mathenia,1992-03-31,31.0,Germany,4,L1,Goalkeeper,189.0,right,600000.0,2500000.0,2024-06-30
82863,Lukas Rupp,1991-01-08,33.0,Germany,605,GR1,Midfield,178.0,right,600000.0,5000000.0,2024-06-30
82873,Pascal Groß,1991-06-15,32.0,Germany,1237,GB1,Midfield,181.0,right,8000000.0,12000000.0,2025-06-30
83700,Panagiotis Vlachodimos,1991-10-12,32.0,Germany,1160,FR1,Attack,183.0,right,225000.0,900000.0,2024-06-30
85000,Cebio Soukou,1992-10-02,31.0,Germany,10,L1,Attack,185.0,right,500000.0,1000000.0,2024-06-30
85148,Julian Draxler,1993-09-20,30.0,Germany,294,PO1,Attack,185.0,right,5000000.0,40000000.0,2024-06-30
85352,Yunus Mallı,1992-02-24,32.0,Germany,2293,TR1,Midfield,179.0,right,150000.0,13000000.0,2024-06-30
85543,Niklas Lomb,1993-07-28,30.0,Germany,15,L1,Goalkeeper,186.0,right,250000.0,400000.0,2024-06-30
85660,Brian Behrendt,1991-10-24,32.0,Germany,10,L1,Defender,187.0,right,450000.0,800000.0,2024-06-30
85822,Florian Hübner,1991-03-01,33.0,Germany,89,L1,Defender,193.0,right,350000.0,1750000.0,2023-06-30
85864,Loris Karius,1993-06-22,30.0,Germany,762,GB1,Goalkeeper,191.0,right,1000000.0,12000000.0,2024-06-30
85867,Nico Schulz,1993-04-01,30.0,Germany,16,L1,Defender,180.0,left,800000.0,25000000.0,2024-06-30
85904,Gerrit Nauber,1992-04-13,31.0,Germany,1435,NL1,Defender,186.0,right,450000.0,850000.0,2024-06-30
85906,Danny da Costa,1993-07-13,30.0,Germany,39,L1,Defender,187.0,right,1500000.0,15000000.0,2025-06-30
85922,Petar Filipovic,1990-09-14,33.0,Germany,2293,TR1,Defender,188.0,left,300000.0,1300000.0,2024-05-31
85941,Stefan Ortega,1992-11-06,31.0,Germany,281,GB1,Goalkeeper,185.0,right,9000000.0,9000000.0,2025-06-30
86202,Antonio Rüdiger,1993-03-03,31.0,Germany,418,ES1,Defender,190.0,right,25000000.0,50000000.0,2026-06-30
86848,Matthias Zimmermann,1992-06-16,31.0,Germany,38,L1,Defender,177.0,right,800000.0,5000000.0,2024-06-30
88590,Shkodran Mustafi,1992-04-17,31.0,Germany,3368,ES1,Defender,184.0,right,800000.0,30000000.0,2023-06-30
89591,Felix Klaus,1992-09-13,31.0,Germany,82,L1,Attack,179.0,right,800000.0,4500000.0,2024-06-30
89650,Johannes Geis,1993-08-17,30.0,Germany,33,L1,Midfield,181.0,right,600000.0,15000000.0,2025-06-30
89654,Edisson Jordanov,1993-06-08,30.0,Germany,968,BE1,Defender,172.0,right,400000.0,700000.0,2025-06-30
90317,Daniel Batz,1991-01-12,33.0,Germany,39,L1,Goalkeeper,191.0,both,350000.0,350000.0,2025-06-30
90725,Denis Kolinger,1994-01-14,30.0,Germany,443,DK1,Defender,199.0,right,600000.0,1500000.0,2025-06-30
93637,Mario Engels,1993-10-22,30.0,Germany,1304,NL1,Midfield,184.0,right,450000.0,700000.0,2025-06-30
93651,Marcel Schuhen,1993-01-13,31.0,Germany,105,L1,Goalkeeper,188.0,both,1500000.0,1500000.0,2025-06-30
93740,Willi Orbán,1992-11-03,31.0,Germany,23826,L1,Defender,186.0,right,10000000.0,20000000.0,2027-06-30
93827,Steven Skrzybski,1992-11-18,31.0,Germany,33,L1,Attack,174.0,right,1300000.0,3500000.0,2024-06-30
93831,Tom Trybull,1993-03-09,31.0,Germany,173,DK1,Midfield,183.0,right,400000.0,4000000.0,2024-06-30
93837,Tom Weilandt,1992-04-27,31.0,Germany,80,L1,Midfield,186.0,right,175000.0,900000.0,2025-06-30
93841,Ben Zolinski,1992-05-03,31.0,Germany,127,L1,Attack,181.0,right,350000.0,900000.0,2024-06-30
93862,Denis Prychynenko,1992-02-17,32.0,Germany,41274,BE1,Defender,189.0,right,150000.0,650000.0,2025-06-30
93905,Muhamed Besic,1992-09-10,31.0,Germany,29,GB1,Midfield,180.0,right,1500000.0,6000000.0,2024-06-30
94005,Sead Kolasinac,1993-06-20,30.0,Germany,800,IT1,Defender,183.0,left,8000000.0,20000000.0,2025-06-30
94030,Denis Thomalla,1992-08-16,31.0,Germany,2036,L1,Midfield,186.0,right,750000.0,750000.0,2025-06-30
94037,Ferhat Yazgan,1992-10-20,31.0,Germany,924,TR1,Midfield,183.0,right,250000.0,500000.0,2026-06-30
94137,Kevin Möhwald,1993-07-03,30.0,Germany,1245,BE1,Midfield,182.0,right,600000.0,4000000.0,2026-06-30
94148,Fabian Schnellhardt,1994-01-12,30.0,Germany,105,L1,Midfield,180.0,left,1000000.0,1000000.0,2024-06-30
94199,Tolga Ciğerci,1992-03-23,31.0,Germany,868,TR1,Midfield,185.0,right,700000.0,4500000.0,2025-06-30
94201,Robin Knoche,1992-05-22,31.0,Germany,89,L1,Defender,189.0,right,5000000.0,12000000.0,2024-06-30
94210,Bjarne Thoelke,1992-04-11,31.0,Germany,41,L1,Defender,191.0,right,225000.0,750000.0,2023-06-30
94637,Pascal Breier,1992-02-02,32.0,Germany,79,L1,Attack,185.0,right,250000.0,350000.0,2023-06-30
94768,Rico Strieder,1992-07-06,31.0,Germany,1269,NL1,Midfield,174.0,right,75000.0,2000000.0,2023-06-30
94771,Andreas Voglsammer,1992-01-09,32.0,Germany,89,L1,Attack,177.0,right,800000.0,2500000.0,2024-06-30
95295,Samed Yesil,1994-05-25,29.0,Germany,169,GR1,Attack,180.0,right,50000.0,1300000.0,2024-06-30
100127,Cristiano Figueiredo,1990-11-29,33.0,Germany,1085,PO1,Goalkeeper,195.0,right,200000.0,1700000.0,2024-06-30
104267,Matthias Hamrol,1993-12-31,30.0,Germany,1283,NL1,Goalkeeper,195.0,left,100000.0,400000.0,2023-06-30
107219,Leart Paçarada,1994-10-08,29.0,Germany,3,L1,Defender,184.0,left,2000000.0,2000000.0,2026-06-30
107574,Jonas Meffert,1994-09-04,29.0,Germany,60,L1,Midfield,186.0,right,1500000.0,1500000.0,2024-06-30
110036,Dominique Heintz,1993-08-15,30.0,Germany,3,L1,Defender,188.0,left,1200000.0,10000000.0,2024-06-30
111275,Philipp Max,1993-09-30,30.0,Germany,24,L1,Defender,177.0,left,2000000.0,20000000.0,2026-06-30
111277,Tim Rieder,1993-09-03,30.0,Germany,167,L1,Midfield,186.0,right,300000.0,500000.0,2024-06-30
112617,Philip Heise,1991-06-20,32.0,Germany,1123,GB1,Defender,184.0,left,600000.0,1250000.0,2024-06-30
112935,Mark Uth,1991-08-24,32.0,Germany,3,L1,Attack,185.0,left,1500000.0,23000000.0,2025-06-30
112988,Cédric Soares,1991-08-31,32.0,Germany,11,GB1,Defender,171.0,right,2000000.0,15000000.0,2024-06-30
114422,Günay Güvenç,1991-06-25,32.0,Germany,141,TR1,Goalkeeper,187.0,right,1000000.0,2800000.0,2026-06-30
115763,Koray Günter,1994-08-16,29.0,Germany,6646,TR1,Defender,185.0,right,1200000.0,5000000.0,2024-06-30
116088,Marius Bülter,1993-03-29,30.0,Germany,533,L1,Attack,188.0,right,3000000.0,3000000.0,2026-06-30
116094,Philip Fontein,1993-10-05,30.0,Germany,33,L1,Midfield,184.0,right,75000.0,100000.0,2023-06-30
117478,Marnon Busch,1994-12-08,29.0,Germany,2036,L1,Defender,182.0,right,1500000.0,1500000.0,2027-06-30
117482,Cimo Röcker,1994-01-21,30.0,Germany,44,L1,Defender,186.0,left,100000.0,200000.0,2023-06-30
117518,Aykut Özer,1993-01-01,31.0,Germany,6646,TR1,Goalkeeper,187.0,right,100000.0,525000.0,2024-06-30
117674,Maximilian Arnold,1994-05-27,29.0,Germany,82,L1,Midfield,184.0,left,10000000.0,19000000.0,2026-06-30
118161,Marius Müller,1993-07-12,30.0,Germany,23826,L1,Goalkeeper,192.0,right,1000000.0,2000000.0,2025-06-30
118841,Tolga Ünlü,1989-09-10,34.0,Germany,2375,TR1,Defender,180.0,right,50000.0,1300000.0,2024-06-30
118847,Dominik Kohr,1994-01-31,30.0,Germany,39,L1,Midfield,183.0,right,3500000.0,8500000.0,2026-06-30
119031,Kaan Ayhan,1994-11-10,29.0,Germany,141,TR1,Defender,185.0,right,4500000.0,9000000.0,2026-06-30
119032,Axel Borgmann,1994-07-08,29.0,Germany,1426,NL1,Defender,178.0,left,175000.0,400000.0,2023-06-30
119034,Felix Dornebusch,1994-07-12,29.0,Germany,385,NL1,Goalkeeper,193.0,right,125000.0,300000.0,2023-06-30
119037,Philipp Hofmann,1993-03-30,30.0,Germany,80,L1,Attack,195.0,left,2500000.0,2800000.0,2026-06-30
119044,Marcel Sobottka,1994-04-25,29.0,Germany,38,L1,Midfield,185.0,right,1200000.0,3500000.0,2025-06-30
119211,Mitchell Weiser,1994-04-21,29.0,Germany,86,L1,Defender,177.0,right,6000000.0,14000000.0,2024-06-30
119277,Yannick Gerhardt,1994-03-13,29.0,Germany,82,L1,Midfield,184.0,left,5000000.0,12000000.0,2025-06-30
119286,Jannik Müller,1994-01-18,30.0,Germany,105,L1,Defender,187.0,right,1000000.0,1000000.0,2024-06-30
119291,Steffen Schäfer,1994-05-01,29.0,Germany,1426,NL1,Defender,189.0,right,125000.0,600000.0,2023-06-30
119296,Emre Can,1994-01-12,30.0,Germany,16,L1,Midfield,186.0,right,12000000.0,40000000.0,2026-06-30
119549,Ilkay Durmus,1994-05-01,29.0,Germany,465,SC1,Attack,180.0,left,200000.0,1200000.0,2026-06-30
119557,Kenan Karaman,1994-03-05,30.0,Germany,114,TR1,Attack,189.0,right,1400000.0,3500000.0,2025-06-30
121254,Adam Davies,1992-07-17,31.0,Germany,350,GB1,Goalkeeper,185.0,right,500000.0,750000.0,2024-06-30
124083,Ashton Götz,1993-07-16,30.0,Germany,192,NL1,Attack,177.0,right,50000.0,700000.0,2023-06-30
124084,Sebastian Jakubiak,1993-06-21,30.0,Germany,1304,NL1,Midfield,175.0,right,125000.0,400000.0,2023-06-13
124419,Odysseas Vlachodimos,1994-04-26,29.0,Germany,703,GB1,Goalkeeper,191.0,right,10000000.0,18000000.0,2027-06-30
124502,Matthias Ginter,1994-01-19,30.0,Germany,60,L1,Defender,189.0,right,15000000.0,35000000.0,2027-06-30
124517,Sebastian Kerk,1994-04-17,29.0,Germany,4,L1,Midfield,184.0,left,700000.0,1500000.0,2023-06-30
124732,John Anthony Brooks,1993-01-28,31.0,Germany,533,L1,Defender,194.0,left,2000000.0,15000000.0,2024-06-30
125103,Marvin Ducksch,1994-03-07,30.0,Germany,86,L1,Attack,188.0,right,9000000.0,9000000.0,2026-06-30
125858,Kerem Demirbay,1993-07-03,30.0,Germany,141,TR1,Midfield,183.0,left,4700000.0,32000000.0,2026-06-30
126281,Alexander Hack,1993-09-08,30.0,Germany,39,L1,Defender,193.0,left,2200000.0,3000000.0,2024-06-30
126285,Sebastian Maier,1993-09-18,30.0,Germany,42,L1,Midfield,179.0,right,200000.0,700000.0,2023-06-30
126414,Hakan Çalhanoğlu,1994-02-08,30.0,Germany,46,IT1,Midfield,178.0,right,40000000.0,40000000.0,2027-06-30
129674,Jeremy Toljan,1994-08-08,29.0,Germany,6574,IT1,Defender,182.0,right,4500000.0,6000000.0,2025-06-30
131561,Thomas Pledl,1994-05-23,29.0,Germany,38,L1,Attack,174.0,right,300000.0,1000000.0,2023-06-30
133731,Patrick Mainka,1994-11-06,29.0,Germany,2036,L1,Defender,194.0,right,2500000.0,2500000.0,2027-06-30
133858,Phil Ofosu-Ayeh,1991-09-15,32.0,Germany,543,GB1,Defender,181.0,right,400000.0,900000.0,2024-12-31
134631,Sinan Bakis,1994-04-22,29.0,Germany,1304,NL1,Attack,188.0,right,2000000.0,2000000.0,2023-06-30
143891,Maximilian Philipp,1994-03-01,30.0,Germany,60,L1,Attack,183.0,right,2000000.0,20000000.0,2024-06-30
146096,Federico Palacios,1995-04-09,28.0,Germany,4,L1,Midfield,170.0,right,200000.0,1000000.0,2023-06-30
146155,Hany Mukhtar,1995-03-21,28.0,Germany,206,DK1,Midfield,173.0,both,12000000.0,12000000.0,2025-12-31
146163,Raphael Framberger,1995-09-06,28.0,Germany,167,L1,Defender,179.0,right,600000.0,2000000.0,2024-06-30
146164,Max Meyer,1995-09-18,28.0,Germany,36,TR1,Midfield,173.0,right,3000000.0,20000000.0,2024-06-30
146167,Anthony Syhre,1995-03-18,28.0,Germany,385,NL1,Midfield,186.0,right,75000.0,350000.0,2023-06-30
146693,Alexander Brunst,1995-07-07,28.0,Germany,105,L1,Goalkeeper,195.0,right,400000.0,450000.0,2024-06-30
147359,Jeremy Dudziak,1995-08-28,28.0,Germany,7775,TR1,Defender,176.0,left,750000.0,2500000.0,2024-06-30
147485,Louis Schaub,1994-12-29,29.0,Germany,3,L1,Midfield,177.0,left,1000000.0,4000000.0,2025-06-30
148550,Koray Altinay,1991-10-11,32.0,Germany,2381,TR1,Defender,186.0,right,225000.0,3000000.0,2024-06-30
149354,Jan-Marc Schneider,1994-03-25,29.0,Germany,2671,GR1,Midfield,178.0,right,250000.0,500000.0,2023-06-30
150058,Denis Kutin,1993-10-05,30.0,Germany,40426,RU1,Defender,187.0,left,200000.0,400000.0,2023-06-30
150080,Daniel Mesenhöler,1995-07-24,28.0,Germany,1304,NL1,Goalkeeper,188.0,right,150000.0,600000.0,2023-06-30
152241,Besar Halimi,1994-12-12,29.0,Germany,206,DK1,Midfield,169.0,left,300000.0,1000000.0,2023-06-30
152460,Eric Oelschlägel,1995-09-20,28.0,Germany,1283,NL1,Goalkeeper,193.0,right,400000.0,750000.0,2024-06-30
152733,Onur Bulut,1994-04-16,29.0,Germany,114,TR1,Defender,179.0,right,3800000.0,3800000.0,2026-06-30
152963,Florian Niederlechner,1990-10-24,33.0,Germany,44,L1,Attack,187.0,right,600000.0,10000000.0,2025-06-30
153084,Leon Goretzka,1995-02-06,29.0,Germany,27,L1,Midfield,189.0,right,40000000.0,70000000.0,2026-06-30
153555,Sebastian Griesbeck,1990-10-03,33.0,Germany,65,L1,Defender,189.0,right,600000.0,1250000.0,2023-06-30
153661,Tobias Mohr,1995-08-24,28.0,Germany,33,L1,Midfield,183.0,left,900000.0,1800000.0,2025-06-30
153664,Khaled Narey,1994-07-23,29.0,Germany,1091,GR1,Attack,180.0,both,3000000.0,3000000.0,2025-06-30
153678,Kingsley Schindler,1993-07-12,30.0,Germany,152,TR1,Defender,183.0,right,800000.0,3000000.0,2025-06-30
154819,Kwasi Wriedt,1994-07-10,29.0,Germany,403,NL1,Attack,188.0,left,750000.0,1000000.0,2025-06-30
156676,Ioannis Gelios,1992-04-24,31.0,Germany,167,L1,Goalkeeper,190.0,right,300000.0,700000.0,2024-06-30
156779,Erik Thommy,1994-08-20,29.0,Germany,79,L1,Midfield,175.0,right,2000000.0,6000000.0,2024-12-31
157113,Nazım Sangaré,1994-05-30,29.0,Germany,6646,TR1,Defender,185.0,right,300000.0,2700000.0,2024-06-30
157506,Jeffrey Schlupp,1992-12-23,31.0,Germany,873,GB1,Midfield,178.0,left,7000000.0,12000000.0,2024-06-30
158052,Maximilian Rossmann,1995-05-06,28.0,Germany,1304,NL1,Defender,192.0,right,175000.0,900000.0,2024-06-30
158360,Nico Neidhart,1994-09-27,29.0,Germany,1283,NL1,Defender,177.0,both,600000.0,600000.0,2024-06-30
158946,Erdoğan Yeşilyurt,1993-11-06,30.0,Germany,589,TR1,Defender,175.0,both,1200000.0,2000000.0,2026-06-30
159088,Robert Andrich,1994-09-22,29.0,Germany,15,L1,Midfield,187.0,right,11000000.0,13000000.0,2026-06-30
159239,Dennis Srbeny,1994-05-05,29.0,Germany,127,L1,Attack,190.0,right,800000.0,1500000.0,2023-06-30
159471,Serge Gnabry,1995-07-14,28.0,Germany,27,L1,Attack,176.0,right,45000000.0,90000000.0,2026-06-30
159522,Patrick Pflücke,1996-11-30,27.0,Germany,354,BE1,Attack,170.0,left,1200000.0,1500000.0,2026-06-30
159844,Christopher Lenz,1994-09-22,29.0,Germany,23826,L1,Defender,180.0,left,2000000.0,5000000.0,2024-06-30
160241,Kevin Akpoguma,1995-04-19,28.0,Germany,533,L1,Defender,192.0,right,3500000.0,12000000.0,2026-06-30
160512,Kubilay Sönmez,1994-06-17,29.0,Germany,1467,TR1,Midfield,183.0,right,125000.0,1000000.0,2024-06-30
160668,Antonio Colak,1993-09-17,30.0,Germany,124,SC1,Attack,188.0,right,4000000.0,5500000.0,2025-05-31
160929,Marvin Schwäbe,1995-04-25,28.0,Germany,3,L1,Goalkeeper,190.0,right,7000000.0,7000000.0,2027-06-30
160938,Marc Oliver Kempf,1995-01-28,29.0,Germany,44,L1,Defender,186.0,left,2800000.0,8000000.0,2026-06-30
160943,Marc Stendera,1995-12-10,28.0,Germany,24,L1,Midfield,173.0,right,225000.0,8000000.0,2024-06-30
160954,Jannik Huth,1994-04-15,29.0,Germany,127,L1,Goalkeeper,185.0,right,700000.0,1000000.0,2024-06-30
160963,Robin Zentner,1994-10-28,29.0,Germany,39,L1,Goalkeeper,195.0,right,5000000.0,5000000.0,2025-06-30
160968,Benno Schmitz,1994-11-17,29.0,Germany,3,L1,Defender,182.0,right,2000000.0,3000000.0,2024-06-30
161056,Joshua Kimmich,1995-02-08,29.0,Germany,27,L1,Midfield,177.0,right,75000000.0,90000000.0,2025-06-30
161060,Streli Mamba,1994-06-17,29.0,Germany,127,L1,Attack,177.0,right,250000.0,2000000.0,2023-12-31
161079,Julian Günther-Schmidt,1994-09-13,29.0,Germany,167,L1,Midfield,183.0,both,300000.0,325000.0,2023-06-30
161549,Tobias Pachonik,1995-01-04,29.0,Germany,1426,NL1,Defender,185.0,right,400000.0,1000000.0,2024-12-31
162434,Niklas Stark,1995-04-14,28.0,Germany,86,L1,Defender,190.0,right,5500000.0,20000000.0,2026-06-30
162817,Sertan Yigenoglu,1995-01-04,29.0,Germany,2293,TR1,Defender,190.0,left,10000.0,300000.0,2024-06-30
166086,Amar Rahmanovic,1994-05-13,29.0,Germany,2696,RU1,Midfield,191.0,left,2000000.0,2800000.0,2025-06-30
166601,Niklas Süle,1995-09-03,28.0,Germany,16,L1,Defender,195.0,right,22000000.0,60000000.0,2026-06-30
168543,Levin Öztunali,1996-03-15,27.0,Germany,89,L1,Midfield,184.0,right,1200000.0,6500000.0,2026-06-30
168797,Sven Müller,1996-02-16,28.0,Germany,3,L1,Goalkeeper,190.0,left,175000.0,500000.0,2024-06-30
169460,Turgay Gemicibasi,1996-04-23,27.0,Germany,10484,TR1,Midfield,180.0,left,300000.0,1000000.0,2024-06-30
170516,Tim Dierßen,1996-01-15,28.0,Germany,42,L1,Midfield,172.0,right,25000.0,250000.0,2023-06-30
170517,Marius Funk,1996-01-01,28.0,Germany,65,L1,Goalkeeper,187.0,right,250000.0,300000.0,2025-06-30
170521,Erdal Öztürk,1996-02-07,28.0,Germany,3205,TR1,Midfield,172.0,left,150000.0,300000.0,2023-06-30
170527,Timo Werner,1996-03-06,28.0,Germany,148,GB1,Attack,180.0,right,17000000.0,80000000.0,2024-06-30
170530,Sinan Kurt,1996-07-23,27.0,Germany,44,L1,Attack,173.0,left,10000.0,1000000.0,2025-06-30
175709,Stefan Thesker,1991-04-11,32.0,Germany,317,NL1,Defender,190.0,left,175000.0,1000000.0,2023-06-30
177779,Janik Haberer,1994-04-02,29.0,Germany,89,L1,Midfield,186.0,right,5000000.0,10000000.0,2025-06-30
178459,Davie Selke,1995-01-20,29.0,Germany,3,L1,Attack,195.0,right,3500000.0,20000000.0,2026-06-30
179635,Philipp Förster,1995-02-04,29.0,Germany,80,L1,Midfield,188.0,left,2500000.0,3500000.0,2024-06-30
179638,Lukas Görtler,1994-06-15,29.0,Germany,200,NL1,Midfield,186.0,right,2000000.0,2000000.0,2026-06-30
182685,Nikolaos Ioannidis,1994-04-26,29.0,Germany,553,GR1,Attack,188.0,right,300000.0,600000.0,2024-06-30
182752,Marlon Frey,1996-03-24,27.0,Germany,15,L1,Midfield,181.0,right,250000.0,500000.0,2023-06-30
183780,Paul Seguin,1995-03-29,28.0,Germany,89,L1,Midfield,185.0,right,1800000.0,3000000.0,2026-06-30
184204,Christian Kühlwetter,1996-04-21,27.0,Germany,2036,L1,Attack,182.0,both,500000.0,1500000.0,2024-06-30
185427,Nicolai Rapp,1996-12-13,27.0,Germany,86,L1,Midfield,186.0,right,700000.0,900000.0,2024-06-30
185699,Tim Leibold,1993-11-30,30.0,Germany,4,L1,Defender,174.0,left,1000000.0,4000000.0,2025-12-31
186988,Sven Michel,1990-07-15,33.0,Germany,167,L1,Attack,177.0,left,900000.0,1250000.0,2025-06-30
187491,Timo Baumgartl,1996-03-04,28.0,Germany,89,L1,Defender,190.0,right,1800000.0,15000000.0,2024-06-30
187492,Julian Brandt,1996-05-02,27.0,Germany,16,L1,Midfield,185.0,right,40000000.0,50000000.0,2026-06-30
187499,Aaron Seydel,1996-02-07,28.0,Germany,105,L1,Attack,199.0,left,500000.0,600000.0,2024-06-30
187624,Fabian Bredlow,1995-03-02,29.0,Germany,79,L1,Goalkeeper,190.0,both,1000000.0,1500000.0,2026-06-30
189073,Marcel Hartel,1996-01-19,28.0,Germany,10,L1,Midfield,177.0,both,2800000.0,2800000.0,2024-06-30
190284,Maximilian Eggestein,1996-12-08,27.0,Germany,60,L1,Midfield,181.0,right,10000000.0,30000000.0,2025-06-30
190289,Gerrit Holtmann,1995-03-25,28.0,Germany,105,L1,Attack,185.0,left,2000000.0,4500000.0,2024-06-30
191359,Florian Pick,1995-09-08,28.0,Germany,2036,L1,Attack,176.0,right,900000.0,900000.0,2024-06-30
192167,Mohamed Dräger,1996-06-25,27.0,Germany,683,GR1,Defender,181.0,right,700000.0,2500000.0,2023-06-30
192169,Jonas Föhrenbach,1996-01-26,28.0,Germany,2036,L1,Defender,184.0,left,1500000.0,1500000.0,2027-06-30
192268,Niklas Klinger,1995-10-13,28.0,Germany,82,L1,Goalkeeper,187.0,right,100000.0,100000.0,2025-06-30
192300,Max Christiansen,1996-09-25,27.0,Germany,65,L1,Midfield,185.0,right,1200000.0,2500000.0,2023-06-30
192539,Kofi Schulz,1989-07-21,34.0,Germany,441,GR1,Defender,188.0,left,300000.0,700000.0,2023-06-30
192565,Leroy Sané,1996-01-11,28.0,Germany,27,L1,Attack,183.0,left,80000000.0,100000000.0,2025-06-30
193006,Mike-Steven Bähre,1995-08-10,28.0,Germany,42,L1,Midfield,179.0,right,250000.0,800000.0,2023-06-30
193033,Tim Kleindienst,1995-08-31,28.0,Germany,2036,L1,Attack,194.0,right,5000000.0,5000000.0,2027-06-30
193632,Tim Wiesner,1996-11-21,27.0,Germany,38,L1,Goalkeeper,192.0,both,125000.0,150000.0,2023-06-30
193859,Patrick Erras,1995-01-21,29.0,Germany,86,L1,Midfield,196.0,right,700000.0,3000000.0,2024-06-30
193900,Marius Wolf,1995-05-27,28.0,Germany,16,L1,Defender,187.0,right,6500000.0,10000000.0,2024-06-30
195051,Gianluca Gaudino,1996-11-11,27.0,Germany,862,IT1,Midfield,179.0,both,250000.0,2500000.0,2023-06-30
195246,Pascal Stenzel,1996-03-20,27.0,Germany,79,L1,Defender,183.0,right,2500000.0,6500000.0,2026-06-30
195676,Ole Käuper,1997-01-09,27.0,Germany,86,L1,Midfield,187.0,left,175000.0,450000.0,2023-06-30
195778,Alexander Nübel,1996-09-30,27.0,Germany,79,L1,Goalkeeper,193.0,right,10000000.0,16000000.0,2024-06-30
196084,Marco Meyerhöfer,1995-11-18,28.0,Germany,65,L1,Defender,179.0,right,800000.0,2500000.0,2025-06-30
196095,Luca Waldschmidt,1996-05-19,27.0,Germany,3,L1,Attack,181.0,left,3000000.0,20000000.0,2024-06-30
196139,Robert Glatzel,1994-01-08,30.0,Germany,39,L1,Attack,193.0,both,2500000.0,4000000.0,2025-06-30
196227,Donis Avdijaj,1996-08-25,27.0,Germany,1283,NL1,Attack,172.0,right,800000.0,3000000.0,2023-06-30
196231,Marvin Friedrich,1995-12-13,28.0,Germany,18,L1,Defender,193.0,right,3500000.0,10000000.0,2026-06-30
196357,Jonathan Tah,1996-02-11,28.0,Germany,15,L1,Defender,195.0,right,25000000.0,40000000.0,2025-06-30
196382,Marius Gersbeck,1995-06-20,28.0,Germany,44,L1,Goalkeeper,187.0,left,500000.0,800000.0,2025-06-30
196421,Marvin Stefaniak,1995-02-03,29.0,Germany,82,L1,Attack,178.0,both,300000.0,1500000.0,2025-06-30
196427,Leo Weinkauf,1996-07-07,27.0,Germany,42,L1,Goalkeeper,196.0,right,250000.0,350000.0,2026-06-30
196524,Sinan Gümüs,1994-01-15,30.0,Germany,589,TR1,Attack,179.0,left,150000.0,3500000.0,2024-06-30
