player_id,date,market_value_in_eur
13292,2017-10-25,200000
13309,2015-01-08,250000
13315,2013-01-01,200000
13326,2018-01-05,150000
13340,2013-10-08,275000
13350,2020-10-15,250000
13354,2014-06-28,350000
13368,2014-02-10,150000
13371,2016-02-05,100000
13372,2015-10-28,150000
13389,2017-05-31,300000
13405,2013-10-08,250000
13412,2016-11-16,350000
13426,2016-05-30,250000
13427,2018-05-28,1000000
13431,2017-02-14,250000
13443,2021-03-10,150000
13445,2013-06-30,100000
13460,2022-06-15,250000
13465,2022-05-13,250000
13483,2016-07-15,150000
13490,2014-10-02,250000
13493,2020-04-08,300000
13501,2021-02-23,50000
13507,2020-04-08,1600000
13520,2023-06-01,200000
13543,2015-01-10,250000
13557,2013-10-08,350000
13560,2014-10-01,50000
13561,2017-11-30,500000
13572,2022-06-15,300000
13573,2020-04-08,800000
13582,2018-02-27,500000
13583,2017-02-14,400000
13612,2014-03-05,50000
13616,2015-02-12,1000000
13640,2016-02-09,250000
13683,2018-05-28,250000
13686,2019-06-14,125000
13702,2015-11-23,275000
13723,2017-12-27,150000
13743,2015-06-24,100000
13748,2016-12-18,200000
13749,2016-12-19,50000
13783,2014-03-28,400000
13796,2020-04-08,1600000
13799,2021-03-30,150000
13823,2012-06-25,300000
13829,2017-12-07,500000
13831,2015-06-01,300000
13845,2014-03-28,200000
13849,2015-05-10,150000
13862,2017-06-09,500000
13867,2013-07-02,200000
13872,2022-06-27,25000
13886,2014-01-15,250000
13894,2013-06-30,250000
13902,2018-05-23,50000
13905,2017-05-11,150000
13919,2014-10-08,300000
13932,2017-02-14,300000
13938,2014-10-09,550000
13942,2013-02-14,300000
13946,2020-02-05,200000
13952,2013-06-06,250000
13957,2018-06-13,50000
13959,2016-06-21,100000
13964,2015-02-17,200000
13972,2016-02-24,200000
13979,2023-05-24,75000
13997,2016-08-05,50000
14007,2013-07-02,500000
14013,2017-02-27,250000
14031,2014-01-08,1000000
14041,2014-01-08,600000
14044,2023-12-19,100000
14047,2016-08-05,250000
14066,2021-06-30,250000
14069,2013-10-21,700000
14081,2020-02-27,250000
14086,2023-12-19,600000
14098,2021-06-29,25000
14118,2014-03-28,900000
14119,2018-06-30,750000
14124,2016-07-15,650000
14127,2017-02-22,300000
14128,2015-02-17,300000
14132,2023-12-27,800000
14137,2016-02-24,50000
14149,2014-07-25,250000
14151,2013-01-06,200000
14170,2015-10-16,400000
14178,2018-02-27,500000
14186,2015-11-16,150000
14192,2018-06-13,300000
14195,2021-06-29,25000
14219,2017-05-04,150000
14221,2022-10-07,600000
14240,2016-02-24,150000
14244,2013-06-14,300000
14259,2023-06-30,25000
14262,2016-03-14,250000
14263,2017-06-26,100000
14270,2019-05-30,350000
14274,2017-06-30,25000
14279,2012-06-24,300000
14282,2017-06-30,50000
14309,2015-07-31,50000
14331,2017-05-04,100000
14334,2017-12-22,300000
14342,2014-02-06,100000
14349,2012-07-05,1200000
14365,2013-07-02,200000
14403,2014-12-21,100000
14511,2016-07-29,500000
14514,2014-02-06,600000
14515,2014-02-26,200000
14520,2014-01-15,1000000
14521,2019-05-21,100000
14523,2015-06-07,200000
14533,2020-04-08,800000
14535,2017-06-29,200000
14542,2014-11-11,250000
14551,2015-02-17,800000
14552,2013-02-10,500000
14555,2023-12-19,200000
14558,2018-01-25,250000
14574,2021-06-28,350000
14579,2021-06-03,25000
14608,2014-10-08,50000
14641,2023-12-05,150000
14678,2016-11-17,350000
14690,2016-11-17,200000
14694,2011-11-21,250000
14695,2014-02-13,300000
14708,2013-10-08,350000
14716,2013-02-14,200000
14735,2020-07-21,25000
14736,2017-02-14,200000
14746,2020-02-05,150000
14754,2014-10-01,100000
14768,2023-12-05,25000
14792,2015-12-10,350000
14821,2014-10-02,300000
14852,2013-10-08,325000
14856,2014-02-12,500000
14863,2017-06-07,400000
14879,2014-06-29,275000
14881,2023-12-27,350000
14882,2016-01-18,650000
14927,2011-10-18,400000
14933,2013-06-25,2500000
14934,2012-09-14,400000
14937,2016-02-22,500000
14939,2017-02-09,100000
14940,2018-06-14,100000
14942,2019-06-06,800000
14944,2016-12-14,50000
14945,2013-06-16,300000
14948,2017-12-18,200000
14949,2018-07-14,750000
14950,2013-05-30,50000
14951,2020-01-06,300000
14954,2015-06-24,300000
14960,2017-06-21,100000
14962,2016-12-12,100000
14963,2016-12-12,75000
14971,2014-12-18,200000
14974,2014-02-12,500000
14977,2019-06-05,100000
15008,2015-06-18,200000
15018,2016-07-15,250000
15033,2012-11-19,400000
15039,2017-12-18,200000
15045,2019-06-08,300000
15047,2015-12-31,50000
15049,2016-01-21,200000
15052,2016-12-12,300000
15055,2014-12-18,100000
15067,2013-06-16,500000
15069,2014-07-23,1400000
15071,2018-06-06,100000
15072,2017-11-23,50000
15074,2021-06-02,50000
15075,2018-06-06,150000
15076,2019-06-14,400000
15077,2019-05-31,25000
15078,2016-12-02,25000
15083,2019-06-14,200000
15102,2023-11-30,25000
15112,2014-03-28,300000
15117,2016-12-24,25000
15118,2016-01-21,200000
15125,2015-02-06,200000
15128,2018-12-21,300000
15131,2014-12-15,150000
15135,2018-12-21,300000
15150,2018-04-26,100000
15153,2016-10-01,300000
15163,2013-09-26,300000
15164,2022-05-13,200000
15165,2013-10-08,225000
15166,2018-05-28,1000000
15185,2023-06-09,250000
15209,2014-03-28,200000
15216,2015-11-29,250000
15220,2022-06-14,50000
15243,2016-12-12,250000
15250,2012-07-21,200000
15260,2020-03-09,250000
15275,2014-12-21,200000
15300,2018-06-19,250000
15338,2013-09-24,500000
15342,2016-06-13,75000
15362,2018-06-06,200000
15363,2018-06-06,100000
15368,2016-05-25,200000
15373,2013-06-19,100000
15378,2018-07-01,300000
15379,2014-03-28,300000
15380,2017-12-05,25000
15381,2017-06-01,200000
15386,2014-02-10,100000
15404,2013-12-02,200000
15409,2018-05-23,150000
15420,2016-07-15,1000000
15427,2016-05-05,100000
15432,2017-05-11,300000
15452,2023-12-22,2500000
15454,2015-01-05,200000
15461,2021-06-30,50000
15463,2017-06-05,150000
15472,2021-07-26,100000
15486,2018-12-13,200000
15500,2016-07-01,100000
15511,2020-08-04,500000
15567,2016-02-04,250000
15568,2023-05-31,200000
15569,2021-12-07,25000
15570,2023-12-13,1500000
15583,2013-12-27,50000
15590,2016-05-25,450000
15591,2014-05-18,50000
15593,2021-10-28,50000
15595,2015-06-28,150000
15596,2014-01-02,500000
15597,2015-06-18,500000
15645,2020-03-05,25000
15647,2018-06-06,100000
15650,2019-06-14,800000
15666,2019-06-14,100000
15670,2015-06-18,50000
15673,2013-06-24,100000
15676,2019-06-17,50000
15680,2021-06-02,100000
15693,2018-05-30,3000000
15715,2015-01-23,1500000
15717,2019-06-29,100000
15724,2010-10-01,250000
15730,2014-03-28,300000
15743,2021-05-24,50000
15747,2015-11-13,100000
15760,2020-04-08,475000
15761,2016-02-22,200000
15762,2017-06-09,300000
15764,2014-02-06,200000
15765,2015-07-01,300000
15773,2023-06-23,75000
15788,2017-06-01,250000
15790,2021-06-30,50000
15796,2016-07-15,200000
15798,2019-06-29,200000
15799,2023-05-30,500000
15803,2015-04-12,150000
15804,2016-12-15,1500000
15808,2016-11-15,650000
15821,2019-01-07,50000
15838,2017-10-24,250000
15843,2019-10-16,250000
15844,2020-12-15,100000
15872,2014-03-03,100000
15881,2019-06-14,100000
15885,2018-06-27,50000
15888,2020-04-08,325000
15894,2015-02-11,400000
15904,2022-01-14,700000
15907,2014-03-28,200000
15916,2013-07-12,300000
15921,2020-04-08,300000
15929,2020-04-08,800000
15930,2023-06-09,75000
15951,2022-10-31,1000000
15952,2018-12-23,100000
15955,2015-01-08,100000
15956,2023-12-22,3000000
15961,2020-11-10,250000
15974,2017-06-29,100000
15980,2015-02-03,400000
15981,2021-06-30,50000
15983,2017-06-29,300000
16058,2023-06-08,25000
16064,2014-07-14,200000
16095,2016-08-10,300000
16101,2023-06-08,100000
16117,2019-06-25,50000
16118,2014-03-28,500000
16120,2022-01-05,250000
16124,2014-08-05,400000
16135,2023-06-23,150000
16136,2023-12-18,600000
16137,2019-06-29,50000
16152,2015-11-23,200000
16186,2019-05-21,100000
16191,2013-03-28,300000
16230,2021-11-02,100000
16252,2017-02-20,100000
16306,2023-12-19,30000000
16311,2023-06-28,300000
16315,2019-12-30,250000
16335,2020-01-03,125000
16353,2018-05-16,250000
16375,2021-03-08,100000
16394,2014-11-11,300000
16397,2015-06-07,100000
16402,2017-06-30,300000
16408,2021-12-16,500000
16417,2017-04-20,50000
16420,2017-04-20,50000
16433,2023-06-19,125000
16439,2015-05-10,150000
16444,2018-05-30,100000
16458,2022-06-09,100000
16474,2022-04-21,100000
16498,2019-12-17,300000
16499,2016-01-04,200000
16519,2016-03-10,200000
16520,2020-04-08,400000
16529,2018-05-22,200000
16531,2014-03-28,200000
16533,2016-06-21,100000
16535,2018-04-26,100000
16551,2014-06-29,150000
16565,2018-06-19,400000
16576,2019-06-28,50000
16589,2018-05-30,100000
16591,2017-06-01,1000000
16595,2015-01-23,2000000
16597,2019-05-21,100000
16599,2013-02-10,300000
16600,2021-06-28,75000
16617,2023-06-09,100000
16624,2015-02-04,4000000
16628,2016-02-15,250000
16631,2020-11-10,400000
16633,2023-06-15,200000
16634,2020-04-04,100000
16635,2021-02-09,1000000
16649,2022-11-22,200000
16651,2016-12-19,200000
16660,2020-04-08,400000
16675,2014-02-20,800000
16682,2016-12-21,250000
16690,2018-10-02,175000
16693,2020-08-04,50000
16698,2014-01-20,300000
16716,2021-10-16,100000
16726,2018-06-19,250000
16731,2019-10-03,100000
16733,2005-12-02,100000
16743,2018-06-08,75000
16744,2017-05-11,300000
16746,2018-03-04,500000
16756,2023-12-13,100000
16760,2022-06-02,250000
16768,2019-12-30,25000
16791,2023-05-24,75000
16810,2017-06-09,100000
16816,2019-06-04,100000
16828,2016-06-22,100000
16831,2021-06-16,225000
16833,2016-06-01,700000
16843,2019-06-14,125000
16868,2018-06-07,250000
16870,2015-07-01,100000
16873,2022-06-21,200000
16888,2020-06-17,75000
16891,2016-06-13,100000
16893,2019-12-20,125000
16902,2019-12-30,150000
16911,2023-12-19,1000000
16913,2017-06-07,200000
16922,2023-06-22,700000
16947,2020-01-15,50000
16955,2023-06-26,200000
16956,2020-01-15,150000
16968,2020-10-22,175000
16971,2017-10-15,75000
16993,2023-06-12,400000
17025,2019-06-12,250000
17029,2017-06-27,150000
17057,2023-06-05,175000
17123,2019-06-17,50000
17127,2023-06-27,25000
17129,2022-06-11,50000
17130,2017-06-30,25000
17140,2016-01-18,700000
17171,2015-01-07,300000
17175,2014-07-17,200000
17179,2017-06-01,1000000
17184,2021-05-21,100000
17206,2015-08-07,250000
17212,2013-02-10,200000
17217,2021-06-28,100000
17220,2013-02-10,250000
17225,2015-06-07,200000
17228,2015-06-07,500000
17232,2018-05-22,100000
17239,2017-12-18,150000
17244,2014-01-14,500000
17249,2017-06-08,200000
17259,2023-12-14,5000000
17273,2021-03-30,300000
17292,2014-07-25,400000
17313,2019-12-18,200000
17320,2016-02-05,450000
17328,2019-12-27,175000
17348,2019-06-28,200000
17352,2019-06-04,500000
17370,2017-02-22,100000
17372,2018-06-13,75000
17374,2013-07-02,300000
17386,2018-05-30,50000
17396,2019-06-11,600000
17422,2015-06-06,150000
17432,2016-02-04,250000
17441,2014-01-14,500000
17465,2023-06-21,75000
17491,2018-04-26,700000
17555,2018-04-26,200000
17592,2023-09-29,50000
17675,2015-06-06,150000
17689,2022-04-07,125000
17693,2019-06-27,300000
17734,2015-07-22,100000
17735,2017-07-12,300000
17749,2019-12-23,50000
17804,2021-02-23,100000
17872,2023-07-17,75000
17879,2013-02-10,1250000
17880,2021-06-04,50000
17885,2018-04-24,350000
17930,2014-06-28,500000
17965,2023-10-09,2000000
17976,2022-06-21,100000
18001,2013-06-18,250000
18006,2019-06-29,300000
18012,2021-05-19,125000
18019,2019-06-10,50000
18021,2019-12-18,250000
18036,2019-06-27,250000
18091,2017-04-20,250000
18093,2018-07-05,100000
18097,2012-07-18,150000
18100,2016-12-12,200000
18223,2023-06-09,75000
18224,2013-06-17,300000
18227,2023-06-09,100000
18277,2018-02-14,100000
18290,2017-06-14,225000
18298,2016-02-04,250000
18301,2017-12-07,500000
18310,2018-06-04,1000000
18324,2018-03-15,100000
18331,2020-04-08,400000
18350,2023-06-21,10000
18379,2016-07-01,200000
18397,2015-05-10,250000
18416,2018-06-09,250000
18418,2013-06-30,300000
18429,2020-09-15,100000
18445,2022-04-06,100000
18502,2015-10-28,150000
18514,2015-12-11,125000
18532,2017-11-15,200000
18533,2019-12-17,250000
18537,2014-08-07,500000
18542,2016-02-04,250000
18543,2020-04-08,300000
18547,2020-08-04,75000
18592,2013-07-02,500000
18644,2023-06-13,1000000
18646,2019-12-30,225000
18673,2020-04-08,400000
18702,2018-06-04,250000
18759,2021-05-20,150000
18807,2020-12-10,200000
18828,2018-07-03,400000
18829,2023-11-27,250000
18831,2018-05-30,50000
18833,2019-09-11,300000
18860,2020-04-08,350000
18870,2016-10-11,300000
18871,2021-10-22,250000
18878,2015-02-17,300000
18893,2013-01-08,350000
18894,2014-09-12,300000
18900,2023-10-25,200000
18901,2019-06-27,200000
18909,2022-05-30,600000
18912,2018-12-17,2000000
18918,2023-09-07,150000
18922,2023-10-24,15000000
18923,2021-06-28,100000
18927,2019-06-25,150000
18929,2017-05-11,250000
18934,2023-10-27,300000
18935,2020-04-08,1600000
18940,2023-06-27,400000
18944,2022-11-07,3000000
18945,2021-12-07,225000
18947,2017-09-08,75000
18949,2016-07-15,300000
18952,2016-02-07,250000
18955,2020-04-08,400000
18958,2018-05-30,300000
18975,2018-04-26,200000
18981,2019-12-31,50000
18999,2015-06-07,100000
19013,2015-06-07,100000
19041,2023-12-21,100000
19045,2014-12-15,25000
19057,2018-04-26,400000
19058,2017-06-21,200000
19059,2020-04-08,400000
19061,2016-11-17,450000
19062,2015-02-21,200000
19063,2018-06-12,200000
19081,2019-01-04,50000
19083,2017-12-18,150000
19085,2016-02-09,2000000
19087,2015-02-11,700000
19104,2023-06-12,100000
19108,2020-05-17,25000
19112,2022-11-10,100000
19114,2023-06-22,50000
19119,2019-01-08,100000
19136,2018-06-07,100000
19138,2014-03-28,500000
19139,2020-11-11,500000
19182,2015-06-25,25000
19230,2016-02-07,300000
19249,2013-06-17,500000
19286,2015-05-10,500000
19299,2019-06-12,50000
19301,2013-06-17,50000
19305,2023-06-27,400000
19312,2019-12-13,100000
19319,2014-02-11,400000
19325,2015-02-11,100000
19342,2015-02-16,50000
19354,2020-04-08,475000
19356,2019-06-12,250000
19363,2017-06-06,150000
19368,2022-10-07,400000
19375,2019-12-31,75000
19385,2017-06-27,200000
19402,2014-03-28,150000
19407,2022-06-23,75000
19409,2022-01-05,300000
19435,2016-01-04,100000
19437,2013-06-19,400000
19438,2019-06-20,150000
19439,2013-02-10,200000
19442,2023-06-27,25000
19446,2019-06-06,500000
19447,2020-08-25,350000
19450,2013-02-10,500000
19548,2018-06-05,1000000
19619,2023-12-11,100000
19636,2020-04-08,800000
19638,2023-06-19,100000
19641,2016-05-30,200000
19671,2023-06-07,25000
19693,2017-10-30,200000
19694,2019-06-06,200000
19702,2014-12-25,1000000
19708,2016-07-15,700000
19712,2017-05-04,300000
19715,2013-11-25,400000
19719,2013-02-10,1000000
19721,2019-05-29,100000
19726,2016-01-04,500000
19736,2023-08-01,50000
19819,2021-12-26,75000
19857,2015-07-01,150000
19892,2018-04-05,300000
19896,2022-04-12,50000
19917,2017-10-25,100000
19940,2014-03-28,500000
19946,2020-01-06,500000
19948,2023-06-20,150000
19953,2016-08-08,200000
19958,2023-07-17,10000
19979,2021-10-20,50000
19981,2020-04-08,325000
19987,2023-12-04,10000
19998,2019-12-05,200000
20003,2022-06-21,100000
20005,2023-10-11,2000000
20007,2020-04-08,800000
20046,2019-06-11,100000
20052,2013-06-19,100000
20081,2020-04-08,1200000
20124,2015-05-10,150000
20137,2023-07-04,200000
20232,2014-03-28,1200000
20276,2020-07-22,400000
20296,2019-06-10,150000
20306,2015-06-24,100000
20313,2023-06-26,100000
20346,2022-06-29,50000
20351,2019-01-07,100000
20362,2016-02-07,200000
20378,2015-06-29,100000
20386,2015-02-17,300000
20394,2018-06-13,100000
20410,2016-02-04,500000
20444,2016-07-22,300000
20463,2023-08-22,1000000
20506,2023-06-13,1500000
20586,2022-06-08,100000
20587,2019-12-13,300000
20622,2020-03-30,200000
20623,2016-10-28,100000
20714,2021-05-29,100000
20726,2017-06-09,100000
20730,2015-01-07,300000
20750,2018-04-26,100000
20778,2023-06-12,175000
20833,2017-04-20,150000
20838,2016-01-21,200000
20841,2018-06-02,100000
20843,2016-08-12,100000
20844,2015-02-06,250000
20848,2018-03-02,25000
20850,2018-12-21,100000
20852,2017-12-18,200000
20853,2016-01-25,100000
20854,2018-06-01,150000
20855,2016-01-21,150000
20857,2016-01-25,50000
20859,2012-07-21,300000
20861,2020-04-08,325000
20865,2012-02-16,50000
20887,2015-06-07,200000
20903,2017-04-20,250000
20905,2016-12-30,700000
20913,2015-01-07,300000
20920,2018-06-22,25000
20941,2018-06-30,25000
20975,2017-07-03,200000
20980,2019-08-20,200000
21010,2014-04-17,250000
21039,2018-02-04,75000
21042,2023-06-20,150000
21060,2017-06-10,250000
21086,2022-12-14,25000
21101,2023-06-20,75000
21108,2016-10-21,100000
21151,2022-06-06,200000
21175,2021-04-09,500000
21191,2016-06-21,100000
21227,2016-12-01,50000
21245,2019-09-25,200000
21297,2023-08-17,175000
21306,2023-12-05,150000
21314,2013-10-08,250000
21327,2023-06-28,700000
21332,2014-10-09,275000
21333,2023-12-05,150000
21334,2017-02-14,450000
21338,2021-10-16,100000
21345,2015-08-07,50000
21354,2016-06-13,100000
21369,2022-06-01,100000
21370,2022-06-20,25000
21371,2015-01-07,150000
21372,2019-06-23,100000
21382,2019-04-07,150000
21387,2019-01-03,200000
21398,2017-08-01,100000
21415,2013-10-08,150000
21416,2015-12-07,300000
21419,2022-12-13,175000
21447,2015-05-10,450000
21449,2018-01-25,200000
21459,2012-07-19,225000
21480,2017-01-09,50000
21482,2017-06-07,150000
21488,2018-07-04,50000
21490,2019-06-12,250000
21493,2014-02-11,300000
21495,2014-08-16,100000
21496,2019-03-02,400000
21515,2014-02-11,200000
21517,2023-09-28,175000
21522,2015-01-05,300000
21552,2015-07-01,150000
21590,2017-12-01,200000
21611,2012-08-02,200000
21620,2016-07-01,200000
21666,2015-10-28,200000
21690,2019-12-16,200000
21696,2016-06-17,50000
21700,2014-03-07,75000
21701,2014-07-15,75000
21703,2022-07-29,100000
21725,2023-07-25,300000
21726,2022-06-09,300000
21732,2013-02-14,175000
21748,2021-01-12,200000
21750,2017-10-30,500000
21752,2019-12-12,100000
21756,2017-06-08,100000
21763,2022-06-07,300000
21769,2016-06-15,50000
21770,2017-06-08,100000
21779,2016-06-22,50000
21780,2019-12-18,250000
21782,2019-12-30,100000
21829,2017-06-09,100000
21859,2018-06-18,100000
21861,2018-06-07,100000
21863,2015-12-18,250000
21872,2023-12-20,100000
21876,2015-07-01,400000
21887,2020-06-30,50000
21891,2019-06-06,500000
21905,2022-06-06,300000
21913,2014-01-29,150000
21924,2015-12-04,350000
21935,2019-06-20,150000
21942,2020-08-21,75000
21954,2014-01-29,200000
21955,2013-06-19,400000
21972,2022-06-07,250000
21988,2015-12-28,100000
22053,2016-01-10,150000
22067,2019-06-10,200000
22068,2022-06-07,1000000
22092,2014-07-01,50000
22093,2017-12-21,100000
22102,2015-01-07,100000
22109,2018-05-29,50000
22123,2016-06-22,75000
22130,2020-04-08,325000
22131,2021-03-11,150000
22139,2017-06-08,500000
22140,2020-08-21,300000
22141,2023-12-20,100000
22149,2021-06-07,50000
22165,2016-02-09,1000000
22167,2017-06-21,50000
22169,2014-09-07,50000
22176,2016-12-12,200000
22185,2015-07-01,300000
22186,2019-06-26,100000
22202,2016-02-06,750000
22203,2019-10-30,100000
22210,2021-12-29,150000
22217,2020-08-21,200000
22227,2022-06-28,25000
22249,2017-06-08,100000
22268,2019-06-05,200000
22285,2017-06-08,25000
22318,2023-12-05,50000
22320,2017-06-30,25000
22328,2023-06-15,500000
22338,2020-12-18,200000
22339,2018-12-31,400000
22340,2016-07-15,250000
22348,2019-06-10,100000
22372,2020-10-16,150000
22377,2018-06-03,250000
22378,2022-08-05,200000
22382,2021-06-02,100000
22386,2023-06-16,200000
22388,2023-06-08,650000
22390,2020-04-08,1200000
22395,2020-04-08,350000
22396,2020-04-08,400000
22412,2017-06-26,750000
22435,2012-06-24,200000
22440,2013-07-02,100000
22459,2016-01-25,150000
22467,2016-01-21,200000
22469,2014-12-19,100000
22473,2017-06-21,150000
22474,2020-07-31,150000
22479,2019-06-08,250000
22484,2015-02-06,250000
22487,2016-12-12,250000
22489,2013-06-17,100000
22490,2016-01-21,200000
22491,2022-12-14,200000
22495,2014-06-26,150000
22499,2016-01-21,300000
22501,2014-08-31,300000
22512,2012-07-19,200000
22513,2013-06-18,250000
22515,2016-01-25,100000
22516,2016-12-12,50000
22519,2019-06-24,100000
22542,2019-11-25,100000
22546,2013-10-28,800000
22550,2017-06-05,500000
22555,2015-07-01,600000
22568,2014-07-20,300000
22586,2021-06-30,50000
22594,2017-12-21,100000
22598,2019-06-05,100000
22609,2019-01-03,250000
22613,2014-10-01,225000
22614,2023-10-25,300000
22627,2018-09-14,150000
22628,2023-12-20,800000
22630,2016-02-04,250000
22632,2016-11-15,350000
22635,2017-06-01,250000
22636,2016-06-01,50000
22642,2017-06-01,200000
22645,2017-06-15,250000
22673,2023-06-19,225000
22686,2023-06-26,1500000
22720,2019-06-29,25000
22723,2017-06-30,50000
22724,2017-06-23,75000
22728,2021-12-31,400000
22741,2023-06-29,50000
22746,2021-12-03,50000
22749,2019-06-05,250000
22753,2023-05-31,400000
22785,2022-06-27,50000
22801,2017-12-07,500000
22802,2018-01-25,125000
22809,2014-10-01,175000
22810,2016-06-21,200000
22811,2023-06-27,10000
22814,2019-06-04,150000
