player_id,name,age,country,club_id,league_id,position,height,foot,market_value_in_eur,yellow_cards,red_cards,goals,assists,minutes_played,to_expiration
82873,Pascal Groß,32.0,Germany,1237,GB1,Midfield,181.0,right,8000000.0,3.25,0.0,4.0,7.0,2287.5,18
85000,Cebio Soukou,31.0,Germany,10,L1,Attack,185.0,right,500000.0,2.0,0.0,1.0,0.0,454.0,8
85148,Julian Draxler,30.0,Germany,294,PO1,Attack,185.0,right,5000000.0,0.0,0.0,1.0,0.0,405.0,7
85352,Yunus Mallı,31.0,Germany,2293,TR1,Midfield,179.0,right,150000.0,0.25,0.0,0.0,0.0,238.5,6
85543,Niklas Lomb,30.0,Germany,15,L1,Goalkeeper,186.0,right,250000.0,0.0,0.0,0.0,0.0,135.0,6
85660,Brian Behrendt,31.0,Germany,10,L1,Defender,187.0,right,450000.0,0.0,0.0,0.0,0.0,77.0,12
85822,Florian Hübner,32.0,Germany,89,L1,Defender,193.0,right,350000.0,1.6666666666666667,0.0,0.0,0.0,459.3333333333333,0
85864,Loris Karius,30.0,Germany,762,GB1,Goalkeeper,191.0,right,1000000.0,0.0,0.0,0.0,0.0,90.0,6
85867,Nico Schulz,30.0,Germany,16,L1,Defender,180.0,left,800000.0,1.5,0.0,0.5,1.5,832.25,8
85904,Gerrit Nauber,31.0,Germany,1435,NL1,Defender,186.0,right,450000.0,2.0,0.0,0.0,0.3333333333333333,1417.6666666666667,6
85906,Danny da Costa,30.0,Germany,39,L1,Defender,187.0,right,1500000.0,1.25,0.0,0.0,1.0,988.75,18
85922,Petar Filipovic,32.0,Germany,2293,TR1,Defender,188.0,left,300000.0,3.5,0.0,0.5,0.0,1249.0,12
85941,Stefan Ortega,31.0,Germany,281,GB1,Goalkeeper,185.0,right,9000000.0,0.0,0.0,0.0,0.0,221.0,18
86202,Antonio Rüdiger,30.0,Germany,418,ES1,Defender,190.0,right,25000000.0,4.0,0.0,1.0,0.0,2148.0,30
86848,Matthias Zimmermann,31.0,Germany,38,L1,Defender,177.0,right,800000.0,2.6666666666666665,0.0,0.6666666666666666,2.0,2017.0,12
88590,Shkodran Mustafi,31.0,Germany,3368,ES1,Defender,184.0,right,800000.0,1.0,0.0,1.0,0.0,659.0,0
89591,Felix Klaus,30.0,Germany,82,L1,Attack,179.0,right,800000.0,1.25,0.25,1.25,2.25,803.0,12
89650,Johannes Geis,30.0,Germany,33,L1,Midfield,181.0,right,600000.0,2.6666666666666665,0.3333333333333333,1.6666666666666667,2.333333333333333,1725.0,20
89654,Edisson Jordanov,30.0,Germany,968,BE1,Defender,172.0,right,400000.0,3.0,0.0,0.5,0.0,948.0,18
90317,Daniel Batz,32.0,Germany,39,L1,Goalkeeper,191.0,both,350000.0,0.0,0.0,0.0,0.0,360.0,18
90725,Denis Kolinger,29.0,Germany,443,DK1,Defender,199.0,right,600000.0,5.333333333333333,0.0,0.6666666666666666,0.0,1126.3333333333333,18
93637,Mario Engels,30.0,Germany,1304,NL1,Midfield,184.0,right,450000.0,2.25,0.0,1.75,1.75,885.0,18
93651,Marcel Schuhen,30.0,Germany,105,L1,Goalkeeper,188.0,both,1500000.0,2.0,0.0,0.0,0.0,1980.0,18
93740,Willi Orbán,31.0,Germany,23826,L1,Defender,186.0,right,10000000.0,1.5,0.0,2.25,0.5,1932.5,43
93827,Steven Skrzybski,30.0,Germany,33,L1,Attack,174.0,right,1300000.0,1.0,0.0,1.3333333333333333,1.3333333333333333,535.6666666666666,12
93831,Tom Trybull,30.0,Germany,173,DK1,Midfield,183.0,right,400000.0,3.0,0.0,0.0,0.0,805.0,6
93841,Ben Zolinski,31.0,Germany,127,L1,Attack,181.0,right,350000.0,4.0,0.0,3.0,2.0,1207.0,12
93862,Denis Prychynenko,31.0,Germany,41274,BE1,Defender,189.0,right,150000.0,5.0,0.0,1.0,0.0,925.0,25
93905,Muhamed Besic,30.0,Germany,29,GB1,Midfield,180.0,right,1500000.0,1.0,0.0,0.0,0.0,145.5,12
94005,Sead Kolasinac,30.0,Germany,800,IT1,Defender,183.0,left,8000000.0,3.0,0.0,1.0,0.0,1785.0,18
94030,Denis Thomalla,31.0,Germany,2036,L1,Midfield,186.0,right,750000.0,0.0,0.0,0.0,0.0,348.0,18
94037,Ferhat Yazgan,30.0,Germany,924,TR1,Midfield,183.0,right,250000.0,1.0,0.0,0.0,0.0,119.0,32
94137,Kevin Möhwald,30.0,Germany,1245,BE1,Midfield,182.0,right,600000.0,4.0,0.0,1.0,1.0,1339.0,30
94148,Fabian Schnellhardt,29.0,Germany,105,L1,Midfield,180.0,left,1000000.0,1.0,0.0,0.0,0.0,209.0,6
94199,Tolga Ciğerci,31.0,Germany,868,TR1,Midfield,185.0,right,700000.0,4.25,0.0,2.0,1.5,1549.5,18
94201,Robin Knoche,31.0,Germany,89,L1,Defender,189.0,right,5000000.0,3.25,0.0,0.75,0.75,2347.25,6
94768,Rico Strieder,31.0,Germany,1269,NL1,Midfield,174.0,right,75000.0,1.25,0.0,0.0,0.25,882.75,0
94771,Andreas Voglsammer,31.0,Germany,89,L1,Attack,177.0,right,800000.0,1.0,0.0,2.0,1.5,934.5,13
95295,Samed Yesil,26.0,Germany,169,GR1,Attack,180.0,right,50000.0,2.0,0.0,1.5,0.0,673.5,39
100127,Cristiano Figueiredo,32.0,Germany,1085,PO1,Goalkeeper,195.0,right,200000.0,2.333333333333333,0.0,0.0,0.0,1500.0,13
107219,Leart Paçarada,29.0,Germany,3,L1,Defender,184.0,left,2000000.0,0.0,0.0,0.0,0.0,864.0,30
107574,Jonas Meffert,28.0,Germany,60,L1,Midfield,186.0,right,1500000.0,0.0,0.0,0.0,0.0,58.0,12
110036,Dominique Heintz,30.0,Germany,3,L1,Defender,188.0,left,1200000.0,0.75,0.0,0.0,0.0,587.5,6
111275,Philipp Max,30.0,Germany,24,L1,Defender,177.0,left,2000000.0,1.5,0.0,0.5,2.5,904.0,30
111277,Tim Rieder,29.0,Germany,167,L1,Midfield,186.0,right,300000.0,0.0,0.0,0.0,0.0,213.0,12
112935,Mark Uth,32.0,Germany,3,L1,Attack,185.0,left,1500000.0,3.0,0.0,2.6,3.0,1001.0,18
112988,Cédric Soares,32.0,Germany,11,GB1,Defender,171.0,right,2000000.0,1.0,0.0,0.25,0.5,620.5,6
114422,Günay Güvenç,32.0,Germany,141,TR1,Goalkeeper,187.0,right,1000000.0,1.8,0.2,0.0,0.6,2156.0,30
115763,Koray Günter,29.0,Germany,6646,TR1,Defender,185.0,right,1200000.0,0.0,0.0,0.0,0.0,9.0,6
116088,Marius Bülter,30.0,Germany,533,L1,Attack,188.0,right,3000000.0,2.0,0.0,4.0,1.3333333333333333,1335.0,30
117478,Marnon Busch,29.0,Germany,2036,L1,Defender,182.0,right,1500000.0,1.0,0.0,0.0,0.0,421.0,43
117518,Aykut Özer,30.0,Germany,6646,TR1,Goalkeeper,187.0,right,100000.0,0.0,0.0,0.0,0.0,780.0,12
117674,Maximilian Arnold,29.0,Germany,82,L1,Midfield,184.0,left,10000000.0,4.75,0.25,2.75,2.75,2229.75,30
118841,Tolga Ünlü,34.0,Germany,2375,TR1,Defender,180.0,right,50000.0,2.0,0.0,0.0,0.0,842.5,8
118847,Dominik Kohr,29.0,Germany,39,L1,Midfield,183.0,right,3500000.0,8.25,0.0,1.25,1.25,1662.25,30
119031,Kaan Ayhan,29.0,Germany,141,TR1,Defender,185.0,right,4500000.0,1.5,0.0,0.5,0.5,714.5,30
119032,Axel Borgmann,29.0,Germany,1426,NL1,Defender,178.0,left,175000.0,0.0,0.0,0.0,0.0,307.0,0
119037,Philipp Hofmann,30.0,Germany,80,L1,Attack,195.0,left,2500000.0,3.0,0.0,4.5,2.5,1741.0,30
119044,Marcel Sobottka,29.0,Germany,38,L1,Midfield,185.0,right,1200000.0,2.5,0.0,0.0,0.5,821.5,24
119211,Mitchell Weiser,29.0,Germany,86,L1,Defender,177.0,right,6000000.0,3.6666666666666665,0.0,1.3333333333333333,5.0,1443.0,6
119277,Yannick Gerhardt,29.0,Germany,82,L1,Midfield,184.0,left,5000000.0,2.5,0.0,2.75,3.0,1482.75,18
119286,Jannik Müller,29.0,Germany,105,L1,Defender,187.0,right,1000000.0,3.0,0.0,0.0,0.0,643.0,6
119291,Steffen Schäfer,29.0,Germany,1426,NL1,Defender,189.0,right,125000.0,0.0,0.0,0.0,0.5,783.0,0
119296,Emre Can,29.0,Germany,16,L1,Midfield,186.0,right,12000000.0,4.25,0.0,2.0,1.75,1574.75,30
119549,Ilkay Durmus,29.0,Germany,465,SC1,Attack,180.0,left,200000.0,1.0,0.0,3.0,2.0,1760.5,31
119557,Kenan Karaman,29.0,Germany,114,TR1,Attack,189.0,right,1400000.0,0.5,0.0,1.0,1.0,629.0,24
124083,Ashton Götz,29.0,Germany,192,NL1,Attack,177.0,right,50000.0,2.0,0.0,0.0,0.0,810.0,0
124084,Sebastian Jakubiak,30.0,Germany,1304,NL1,Midfield,175.0,right,125000.0,0.5,0.0,0.5,0.5,559.5,0
124419,Odysseas Vlachodimos,29.0,Germany,703,GB1,Goalkeeper,191.0,right,10000000.0,0.0,0.0,0.0,0.0,450.0,42
124502,Matthias Ginter,29.0,Germany,60,L1,Defender,189.0,right,15000000.0,2.25,0.0,1.5,0.75,2244.25,43
124517,Sebastian Kerk,29.0,Germany,4,L1,Midfield,184.0,left,700000.0,0.0,0.0,0.0,1.0,1188.0,0
124732,John Anthony Brooks,30.0,Germany,533,L1,Defender,194.0,left,2000000.0,3.5,0.0,0.75,0.25,1771.5,6
125103,Marvin Ducksch,29.0,Germany,86,L1,Attack,188.0,right,9000000.0,5.0,0.0,10.5,6.0,2318.0,30
125858,Kerem Demirbay,30.0,Germany,141,TR1,Midfield,183.0,left,4700000.0,2.0,0.0,2.0,3.0,1381.0,30
126281,Alexander Hack,30.0,Germany,39,L1,Defender,193.0,left,2200000.0,2.75,0.5,1.0,0.25,1227.75,8
126285,Sebastian Maier,29.0,Germany,42,L1,Midfield,179.0,right,200000.0,0.0,0.0,0.0,0.0,260.0,0
126414,Hakan Çalhanoğlu,29.0,Germany,46,IT1,Midfield,178.0,right,40000000.0,5.5,0.0,5.5,6.25,2051.5,42
129674,Jeremy Toljan,29.0,Germany,6574,IT1,Defender,182.0,right,4500000.0,1.75,0.0,0.0,2.25,1648.25,18
131561,Thomas Pledl,29.0,Germany,38,L1,Attack,174.0,right,300000.0,0.0,0.0,0.0,0.0,85.0,0
133731,Patrick Mainka,29.0,Germany,2036,L1,Defender,194.0,right,2500000.0,1.0,0.0,2.0,0.0,2070.0,43
134631,Sinan Bakis,29.0,Germany,1304,NL1,Attack,188.0,right,2000000.0,4.5,0.0,8.0,0.0,1578.5,0
143891,Maximilian Philipp,29.0,Germany,60,L1,Attack,183.0,right,2000000.0,1.75,0.0,2.0,1.0,603.5,6
146096,Federico Palacios,28.0,Germany,4,L1,Midfield,170.0,right,200000.0,0.5,0.0,1.0,0.0,498.0,0
146155,Hany Mukhtar,28.0,Germany,206,DK1,Midfield,173.0,both,12000000.0,3.5,0.0,5.75,5.0,1656.25,28
146163,Raphael Framberger,28.0,Germany,167,L1,Defender,179.0,right,600000.0,2.75,0.0,0.0,0.75,848.0,6
146164,Max Meyer,28.0,Germany,36,TR1,Midfield,173.0,right,3000000.0,0.0,0.0,0.0,0.0,220.0,8
146167,Anthony Syhre,28.0,Germany,385,NL1,Midfield,186.0,right,75000.0,0.0,0.0,0.0,0.0,90.0,0
146693,Alexander Brunst,28.0,Germany,105,L1,Goalkeeper,195.0,right,400000.0,0.0,0.0,0.0,0.0,90.0,6
147359,Jeremy Dudziak,27.0,Germany,7775,TR1,Defender,176.0,left,750000.0,0.0,0.0,0.0,0.0,89.0,12
147485,Louis Schaub,28.0,Germany,3,L1,Midfield,177.0,left,1000000.0,0.0,0.0,1.0,1.5,632.0,24
148550,Koray Altinay,31.0,Germany,2381,TR1,Defender,186.0,right,225000.0,3.0,0.0,0.0,0.6666666666666666,572.0,12
149354,Jan-Marc Schneider,29.0,Germany,2671,GR1,Midfield,178.0,right,250000.0,2.0,0.0,2.0,0.0,1733.0,0
150058,Denis Kutin,30.0,Germany,40426,RU1,Defender,187.0,left,200000.0,0.5,0.0,0.0,0.0,110.75,0
152241,Besar Halimi,28.0,Germany,206,DK1,Midfield,169.0,left,300000.0,1.5,0.0,4.0,2.5,921.0,0
152460,Eric Oelschlägel,27.0,Germany,1283,NL1,Goalkeeper,193.0,right,400000.0,0.3333333333333333,0.0,0.0,0.0,1065.0,12
152733,Onur Bulut,29.0,Germany,114,TR1,Defender,179.0,right,3800000.0,2.5,0.0,1.0,3.5,1882.25,30
152963,Florian Niederlechner,32.0,Germany,44,L1,Attack,187.0,right,600000.0,2.0,0.0,5.0,2.5,1467.75,20
153084,Leon Goretzka,28.0,Germany,27,L1,Midfield,189.0,right,40000000.0,2.25,0.0,3.0,3.0,1373.25,30
153555,Sebastian Griesbeck,32.0,Germany,65,L1,Defender,189.0,right,600000.0,5.0,0.0,0.5,0.5,1665.0,0
153661,Tobias Mohr,28.0,Germany,33,L1,Midfield,183.0,left,900000.0,0.0,0.0,0.0,3.0,833.0,20
153664,Khaled Narey,28.0,Germany,1091,GR1,Attack,180.0,both,3000000.0,2.0,0.0,5.0,10.0,1893.0,25
153678,Kingsley Schindler,30.0,Germany,152,TR1,Defender,183.0,right,800000.0,1.0,0.0,1.0,0.0,573.0,18
154819,Kwasi Wriedt,28.0,Germany,403,NL1,Attack,188.0,left,750000.0,1.0,1.0,8.0,2.0,1824.0,24
156779,Erik Thommy,29.0,Germany,79,L1,Midfield,175.0,right,2000000.0,0.75,0.0,1.5,1.75,729.0,16
157113,Nazım Sangaré,29.0,Germany,6646,TR1,Defender,185.0,right,300000.0,1.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1075.0,6
157506,Jeffrey Schlupp,30.0,Germany,873,GB1,Midfield,178.0,left,7000000.0,2.25,0.0,2.25,1.5,1527.75,6
158052,Maximilian Rossmann,28.0,Germany,1304,NL1,Defender,192.0,right,175000.0,4.0,0.0,1.5,0.5,1426.0,12
158360,Nico Neidhart,28.0,Germany,1283,NL1,Defender,177.0,both,600000.0,2.0,0.0,0.0,0.0,231.0,12
158946,Erdoğan Yeşilyurt,30.0,Germany,589,TR1,Defender,175.0,both,1200000.0,5.0,0.25,2.25,2.0,1889.0,30
159088,Robert Andrich,29.0,Germany,15,L1,Midfield,187.0,right,11000000.0,4.75,0.25,2.25,2.0,1702.75,30
159239,Dennis Srbeny,29.0,Germany,127,L1,Attack,190.0,right,800000.0,2.0,0.0,5.0,2.0,1127.0,0
159471,Serge Gnabry,28.0,Germany,27,L1,Attack,176.0,right,45000000.0,0.8,0.0,8.8,4.4,1413.4,30
159522,Patrick Pflücke,27.0,Germany,354,BE1,Attack,170.0,left,1200000.0,1.0,0.0,3.0,4.0,924.0,30
159844,Christopher Lenz,29.0,Germany,23826,L1,Defender,180.0,left,2000000.0,2.2,0.0,0.0,1.8,1022.8,6
160241,Kevin Akpoguma,28.0,Germany,533,L1,Defender,192.0,right,3500000.0,5.75,0.0,0.75,0.75,1108.5,30
160512,Kubilay Sönmez,29.0,Germany,1467,TR1,Midfield,183.0,right,125000.0,2.0,0.0,0.0,1.0,664.0,8
160668,Antonio Colak,30.0,Germany,124,SC1,Attack,188.0,right,4000000.0,2.0,0.0,13.0,3.0,1392.0,19
160929,Marvin Schwäbe,28.0,Germany,3,L1,Goalkeeper,190.0,right,7000000.0,0.6666666666666666,0.0,0.0,0.0,2340.0,43
160938,Marc Oliver Kempf,28.0,Germany,44,L1,Defender,186.0,left,2800000.0,3.0,0.3333333333333333,2.333333333333333,0.6666666666666666,2007.3333333333333,32
160943,Marc Stendera,27.0,Germany,24,L1,Midfield,173.0,right,225000.0,1.25,0.0,0.0,0.25,384.5,6
160954,Jannik Huth,29.0,Germany,127,L1,Goalkeeper,185.0,right,700000.0,0.0,0.0,0.0,0.0,585.0,12
160963,Robin Zentner,29.0,Germany,39,L1,Goalkeeper,195.0,right,5000000.0,1.5,0.0,0.0,0.0,2137.5,18
160968,Benno Schmitz,29.0,Germany,3,L1,Defender,182.0,right,2000000.0,3.5,0.0,0.25,1.5,1531.0,6
161056,Joshua Kimmich,28.0,Germany,27,L1,Midfield,177.0,right,75000000.0,3.0,0.25,3.0,6.5,2074.75,18
161060,Streli Mamba,29.0,Germany,127,L1,Attack,177.0,right,250000.0,5.0,0.0,5.0,2.0,1527.0,6
161079,Julian Günther-Schmidt,28.0,Germany,167,L1,Midfield,183.0,both,300000.0,0.0,0.0,0.0,0.0,42.0,0
161549,Tobias Pachonik,28.0,Germany,1426,NL1,Defender,185.0,right,400000.0,1.5,0.5,0.5,3.0,2337.0,18
162434,Niklas Stark,28.0,Germany,86,L1,Defender,190.0,right,5500000.0,4.25,0.0,0.75,0.0,1679.25,30
166086,Amar Rahmanovic,29.0,Germany,2696,RU1,Midfield,191.0,left,2000000.0,4.0,0.0,1.5,1.0,916.0,18
166601,Niklas Süle,28.0,Germany,16,L1,Defender,195.0,right,22000000.0,1.25,0.0,1.25,1.5,1475.25,30
168543,Levin Öztunali,27.0,Germany,89,L1,Midfield,184.0,right,1200000.0,0.0,0.0,0.5,1.0,535.75,36
168797,Sven Müller,27.0,Germany,3,L1,Goalkeeper,190.0,left,175000.0,0.0,0.0,0.0,0.0,90.0,8
169460,Turgay Gemicibasi,27.0,Germany,10484,TR1,Midfield,180.0,left,300000.0,2.0,0.0,0.0,0.0,301.0,12
170516,Tim Dierßen,27.0,Germany,42,L1,Midfield,172.0,right,25000.0,0.0,0.0,0.0,0.0,17.0,0
170517,Marius Funk,27.0,Germany,65,L1,Goalkeeper,187.0,right,250000.0,0.0,0.0,0.0,0.0,720.0,24
170521,Erdal Öztürk,27.0,Germany,3205,TR1,Midfield,172.0,left,150000.0,0.0,0.0,0.0,0.0,100.0,0
170527,Timo Werner,27.0,Germany,148,GB1,Attack,180.0,right,17000000.0,1.0,0.0,2.0,3.333333333333333,986.0,6
170530,Sinan Kurt,27.0,Germany,44,L1,Attack,173.0,left,10000.0,0.0,0.0,0.0,0.0,25.0,22
175709,Stefan Thesker,32.0,Germany,317,NL1,Defender,190.0,left,175000.0,3.6666666666666665,0.0,1.6666666666666667,1.0,1523.0,0
177779,Janik Haberer,29.0,Germany,89,L1,Midfield,186.0,right,5000000.0,1.75,0.0,2.0,0.5,1149.5,18
178459,Davie Selke,28.0,Germany,3,L1,Attack,195.0,right,3500000.0,2.0,0.0,4.0,0.25,967.5,30
179635,Philipp Förster,28.0,Germany,80,L1,Midfield,188.0,left,2500000.0,3.25,0.0,1.75,2.75,960.0,6
179638,Lukas Görtler,29.0,Germany,200,NL1,Midfield,186.0,right,2000000.0,3.0,0.0,0.5,2.0,395.0,32
182685,Nikolaos Ioannidis,29.0,Germany,553,GR1,Attack,188.0,right,300000.0,4.333333333333333,0.0,2.6666666666666665,1.3333333333333333,1079.3333333333333,12
182752,Marlon Frey,27.0,Germany,15,L1,Midfield,181.0,right,250000.0,1.0,0.0,0.0,0.0,243.0,0
183780,Paul Seguin,28.0,Germany,89,L1,Midfield,185.0,right,1800000.0,6.5,0.0,0.5,3.0,1393.5,32
185427,Nicolai Rapp,26.0,Germany,86,L1,Midfield,186.0,right,700000.0,0.0,0.0,0.0,0.0,66.0,12
185699,Tim Leibold,29.0,Germany,4,L1,Defender,174.0,left,1000000.0,6.0,1.0,0.0,3.0,2767.0,28
186988,Sven Michel,33.0,Germany,167,L1,Attack,177.0,left,900000.0,2.0,0.0,2.333333333333333,1.3333333333333333,428.0,18
187491,Timo Baumgartl,27.0,Germany,89,L1,Defender,190.0,right,1800000.0,3.5,0.0,0.5,1.5,1367.0,8
187492,Julian Brandt,27.0,Germany,16,L1,Midfield,185.0,right,40000000.0,1.5,0.0,6.75,6.25,1735.25,30
187499,Aaron Seydel,27.0,Germany,105,L1,Attack,199.0,left,500000.0,1.0,0.0,1.0,0.0,275.0,6
187624,Fabian Bredlow,28.0,Germany,79,L1,Goalkeeper,190.0,both,1000000.0,0.5,0.0,0.0,0.0,517.5,30
189073,Marcel Hartel,27.0,Germany,10,L1,Midfield,177.0,both,2800000.0,1.0,0.0,0.0,0.0,1692.0,8
190284,Maximilian Eggestein,27.0,Germany,60,L1,Midfield,181.0,right,10000000.0,3.5,0.0,0.5,2.0,2115.25,18
190289,Gerrit Holtmann,28.0,Germany,105,L1,Attack,185.0,left,2000000.0,0.0,0.0,2.0,2.333333333333333,948.0,6
191359,Florian Pick,28.0,Germany,2036,L1,Attack,176.0,right,900000.0,1.0,0.0,0.0,0.0,251.0,6
192167,Mohamed Dräger,27.0,Germany,683,GR1,Defender,181.0,right,700000.0,0.0,0.0,0.0,1.0,334.0,0
192169,Jonas Föhrenbach,27.0,Germany,2036,L1,Defender,184.0,left,1500000.0,2.0,0.0,0.0,0.0,1881.0,43
192300,Max Christiansen,26.0,Germany,65,L1,Midfield,185.0,right,1200000.0,5.0,0.0,0.0,0.0,2054.0,0
192565,Leroy Sané,27.0,Germany,27,L1,Attack,183.0,left,80000000.0,3.0,0.0,6.5,8.0,1800.5,18
193033,Tim Kleindienst,28.0,Germany,2036,L1,Attack,194.0,right,5000000.0,3.0,0.0,7.0,3.0,1985.0,43
193859,Patrick Erras,28.0,Germany,86,L1,Midfield,196.0,right,700000.0,0.5,0.0,0.0,1.0,621.0,12
193900,Marius Wolf,28.0,Germany,16,L1,Defender,187.0,right,6500000.0,2.25,0.0,1.5,1.5,1299.25,6
195051,Gianluca Gaudino,26.0,Germany,862,IT1,Midfield,179.0,both,250000.0,0.0,0.0,0.0,0.0,16.0,0
195246,Pascal Stenzel,27.0,Germany,79,L1,Defender,183.0,right,2500000.0,1.25,0.0,0.0,1.75,685.25,30
195676,Ole Käuper,26.0,Germany,86,L1,Midfield,187.0,left,175000.0,1.0,0.0,0.0,0.0,74.0,0
195778,Alexander Nübel,27.0,Germany,79,L1,Goalkeeper,193.0,right,10000000.0,0.0,0.0,0.0,0.0,945.0,6
196084,Marco Meyerhöfer,27.0,Germany,65,L1,Defender,179.0,right,800000.0,0.0,0.0,1.0,1.0,2280.0,24
196095,Luca Waldschmidt,27.0,Germany,3,L1,Attack,181.0,left,3000000.0,1.25,0.0,2.5,1.5,703.5,6
196139,Robert Glatzel,29.0,Germany,39,L1,Attack,193.0,both,2500000.0,0.0,0.0,2.0,1.0,351.0,24
196227,Donis Avdijaj,26.0,Germany,1283,NL1,Attack,172.0,right,800000.0,2.6666666666666665,0.0,2.333333333333333,1.6666666666666667,764.6666666666666,0
196231,Marvin Friedrich,28.0,Germany,18,L1,Defender,193.0,right,3500000.0,2.0,0.0,0.5,0.5,1465.0,30
196357,Jonathan Tah,27.0,Germany,15,L1,Defender,195.0,right,25000000.0,4.5,0.0,1.75,0.75,2187.0,18
196382,Marius Gersbeck,28.0,Germany,44,L1,Goalkeeper,187.0,left,500000.0,0.0,0.0,0.0,0.0,90.0,20
196524,Sinan Gümüs,29.0,Germany,589,TR1,Attack,179.0,left,150000.0,3.0,0.0,2.0,0.5,468.75,9
196655,Kemal Rüzgar,28.0,Germany,126,TR1,Attack,185.0,left,300000.0,0.0,0.0,1.0,0.0,63.0,0
196792,Julian Weigl,28.0,Germany,18,L1,Midfield,186.0,right,10000000.0,6.5,0.0,1.5,1.5,1889.0,55
196793,Maximilian Wittek,28.0,Germany,80,L1,Defender,173.0,left,2000000.0,3.0,0.0,0.0,1.0,610.0,30
196813,Michael Zetterer,28.0,Germany,86,L1,Goalkeeper,187.0,both,1000000.0,0.5,0.0,0.0,0.0,795.5,18
196815,Joshua Mees,27.0,Germany,89,L1,Attack,180.0,both,450000.0,0.5,0.0,0.0,0.5,159.0,0
196829,Timon Wellenreuther,28.0,Germany,234,NL1,Goalkeeper,188.0,right,3000000.0,1.6666666666666667,0.0,0.0,0.0,1518.3333333333333,18
201135,Leon Guwara,27.0,Germany,1426,NL1,Defender,185.0,left,400000.0,0.0,0.6666666666666666,0.0,0.6666666666666666,1169.0,0
202591,Benjamin Henrichs,26.0,Germany,23826,L1,Defender,185.0,right,20000000.0,3.5,0.0,1.5,2.5,1314.25,18
202604,Sven Köhler,27.0,Germany,173,DK1,Midfield,185.0,right,700000.0,6.0,0.0,0.0,3.0,1240.0,30
205938,Mario Pasalic,28.0,Germany,800,IT1,Midfield,188.0,right,13000000.0,2.25,0.0,6.75,3.25,1382.0,18
207578,Max Besuschkow,26.0,Germany,24,L1,Midfield,187.0,right,1000000.0,1.0,0.0,0.0,0.0,86.0,24
207597,Cedric Teuchert,26.0,Germany,89,L1,Attack,182.0,right,2000000.0,0.6666666666666666,0.0,1.0,0.3333333333333333,310.6666666666667,8
213751,Sebastian Schonlau,28.0,Germany,127,L1,Defender,188.0,both,2000000.0,2.0,0.0,2.0,0.0,2070.0,12
215599,Lukas Klostermann,27.0,Germany,23826,L1,Defender,189.0,right,8000000.0,1.25,0.0,0.5,0.25,1250.75,55
217169,Emre Nefiz,28.0,Germany,24245,TR1,Defender,178.0,right,50000.0,1.0,0.0,0.0,0.0,26.0,8
217285,Filip Kusic,27.0,Germany,3,L1,Defender,187.0,both,125000.0,0.0,0.0,0.0,0.0,14.0,0
218011,Florian Kath,29.0,Germany,60,L1,Attack,186.0,left,150000.0,1.5,0.0,0.5,0.0,332.5,0
223572,Kai Pröger,31.0,Germany,127,L1,Attack,177.0,right,800000.0,0.0,0.0,2.0,7.0,2079.0,12
227084,Benedikt Gimber,26.0,Germany,2036,L1,Defender,187.0,left,2000000.0,4.0,0.0,1.0,1.0,1185.0,18
227085,Jonas Hofmann,26.0,Germany,33,L1,Midfield,173.0,right,150000.0,0.0,0.0,0.0,0.0,2.0,0
227087,Patrick Kammerbauer,26.0,Germany,60,L1,Midfield,175.0,right,200000.0,0.0,0.0,0.0,0.0,1.0,0
227102,Fabian Reese,25.0,Germany,33,L1,Attack,187.0,right,2800000.0,0.0,0.0,0.0,0.0,76.33333333333333,0
227110,Jordan Torunarigha,26.0,Germany,157,BE1,Defender,191.0,left,6000000.0,1.6666666666666667,0.0,1.3333333333333333,1.3333333333333333,1500.3333333333333,18
227974,Ba-Muaka Simakala,26.0,Germany,18,L1,Attack,180.0,both,750000.0,0.0,0.0,0.0,0.0,10.0,0
228405,Serhat Kot,26.0,Germany,36,TR1,Midfield,170.0,left,75000.0,0.0,0.0,0.0,0.0,1.0,8
228948,Thilo Kehrer,27.0,Germany,162,FR1,Defender,186.0,right,9000000.0,1.0,0.0,0.6666666666666666,0.0,989.6666666666666,6
228953,Richard Neudecker,26.0,Germany,1426,NL1,Midfield,174.0,left,450000.0,2.0,0.0,0.0,4.0,1000.0,12
231586,Jannes Horn,26.0,Germany,80,L1,Defender,186.0,left,1200000.0,3.0,0.0,0.0,0.3333333333333333,767.6666666666666,36
231590,Braydon Manu,26.0,Germany,105,L1,Attack,170.0,both,1500000.0,1.0,0.0,0.0,0.0,81.0,6
232144,Milos Pantovic,27.0,Germany,1245,BE1,Midfield,186.0,right,1200000.0,2.0,0.0,2.0,2.0,1235.0,18
232320,Atakan Karazor,27.0,Germany,79,L1,Midfield,191.0,right,8000000.0,7.0,0.0,0.0,1.0,1594.75,30
232454,Nadiem Amiri,27.0,Germany,39,L1,Midfield,180.0,right,4000000.0,2.75,0.0,1.5,0.75,721.5,30
232463,Luca Pfeiffer,27.0,Germany,105,L1,Attack,196.0,right,1700000.0,2.0,0.5,0.5,2.0,1067.5,6
234029,Grischa Prömel,28.0,Germany,533,L1,Midfield,184.0,right,7000000.0,5.0,0.0,3.5,1.75,1619.0,30
